num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
50,3,0.03,600,100,0.6741269535018329,0.313135420902806,770,120,6218,3258,0.8651685393258427,0.19116186693147963,0.5861142247248121,0.5925925925925926,0.11614956245027844,73,50,1543,1061,0.5934959349593496,0.06437389770723104,0.5164932890921591
50,3,0.03,700,20,0.7063476750916458,0.41393916056988833,1075,91,6247,2953,0.9219554030874786,0.26688182720953324,0.6262619928095631,0.5852585258525853,0.13861386138613863,91,88,1505,1043,0.5083798882681564,0.08024691358024691,0.5125026156099602
50,3,0.03,700,50,0.6964113447810149,0.3869082407948568,993,112,6226,3035,0.8986425339366516,0.2465243296921549,0.6144265700212116,0.5856252291895856,0.13476263399693722,88,84,1509,1046,0.5116279069767442,0.07760141093474426,0.5124353570681255
50,3,0.03,700,100,0.6881149913177697,0.3649577686112748,929,134,6204,3099,0.8739416745061148,0.23063555114200596,0.604746617476967,0.5896589658965896,0.12782540919719407,82,67,1526,1052,0.5503355704697986,0.07231040564373897,0.5151256987415179
50,3,0.03,800,20,0.7217827513023346,0.46254193067461796,1241,97,6241,2787,0.9275037369207773,0.30809334657398213,0.6463944170547411,0.5845251191785845,0.15003750937734434,100,99,1494,1034,0.5025125628140703,0.08818342151675485,0.5130182644306938
50,3,0.03,800,50,0.7085664672969323,0.42773252509945064,1129,122,6216,2899,0.9024780175859313,0.28028798411122147,0.6305195048356674,0.5856252291895856,0.1478129713423831,98,94,1499,1036,0.5104166666666666,0.08641975308641975,0.5137057961916719
50,3,0.03,800,100,0.7033571290758248,0.4172825469016487,1101,148,6190,2927,0.8815052041633307,0.2733366434955313,0.6249927143006215,0.5881921525485881,0.1354888375673595,88,77,1516,1046,0.5333333333333333,0.07760141093474426,0.5146324694347294
50,3,0.03,900,20,0.7330696507814007,0.49663452792432233,1365,104,6234,2663,0.9292035398230089,0.33887785501489576,0.6612344465986439,0.581958195819582,0.1592920353982301,108,114,1479,1026,0.4864864864864865,0.09523809523809523,0.5118375033629272
50,3,0.03,900,50,0.7224580358865522,0.47104247104247104,1281,130,6208,2747,0.9078667611622963,0.31802383316782523,0.6487563154479075,0.5823248991565824,0.15567086730911786,105,110,1483,1029,0.4883720930232558,0.09259259259259259,0.5117702448210922
50,3,0.03,900,100,0.7161875361759599,0.4603815113719736,1255,169,6169,2773,0.8813202247191011,0.3115690168818272,0.6424522269641071,0.5837917125045838,0.14080242240726723,93,94,1499,1041,0.49732620320855614,0.082010582010582,0.5115012106537531
50,3,0.05,100,20,0.6329345938645572,0.11655444625029023,251,28,6310,3777,0.899641577060932,0.06231380337636544,0.5289480029819663,0.585991932526586,0.04078164825828377,24,19,1574,1110,0.5581395348837209,0.021164021164021163,0.5046184198726572
50,3,0.05,100,50,0.6294617017171522,0.10445325250641176,224,37,6301,3804,0.8582375478927203,0.05561072492552135,0.5248864606009747,0.5863586358635864,0.03754266211604096,22,16,1577,1112,0.5789473684210527,0.019400352733686066,0.504678205243177
50,3,0.05,100,100,0.6234806096855103,0.07839433293978748,166,41,6297,3862,0.8019323671497585,0.041211519364448855,0.5173713008624075,0.5878254492115879,0.03103448275862069,18,8,1585,1116,0.6923076923076923,0.015873015873015872,0.5054255223746749
50,3,0.05,200,20,0.6538684159753039,0.2148796498905908,491,51,6287,3537,0.9059040590405905,0.12189672293942404,0.5569250102548178,0.5823248991565824,0.06562756357670221,40,45,1548,1094,0.47058823529411764,0.03527336860670194,0.5035123905180402
50,3,0.05,200,50,0.64885201620683,0.20105355575065847,458,70,6268,3570,0.8674242424242424,0.11370407149950347,0.5513297889842105,0.5870920425375871,0.07248764415156507,44,36,1557,1090,0.55,0.03880070546737213,0.5081009177054375
50,3,0.05,200,100,0.6435462087594057,0.18089115495455554,408,75,6263,3620,0.84472049689441,0.1012909632571996,0.54472878866552,0.59002566923359,0.0667779632721202,40,24,1569,1094,0.625,0.03527336860670194,0.5101037276178518
50,3,0.05,300,20,0.6756704611229017,0.3016202742002493,726,60,6278,3302,0.9236641221374046,0.18023833167825223,0.5853858114686623,0.5837917125045838,0.0999206978588422,63,64,1529,1071,0.49606299212598426,0.05555555555555555,0.5076898932831136
50,3,0.05,300,50,0.6696893690912599,0.29489291598023065,716,112,6226,3312,0.8647342995169082,0.17775571002979146,0.5800422601900298,0.5845251191785845,0.10717100078802207,68,67,1526,1066,0.5037037037037037,0.059964726631393295,0.5089528592353451
50,3,0.05,300,100,0.6615859540806482,0.2679465776293823,642,122,6216,3386,0.8403141361256544,0.15938430983118174,0.5700676676956477,0.5885588558855885,0.10383386581469649,65,53,1540,1069,0.5508474576271186,0.05731922398589065,0.5120243326458015
50,3,0.05,400,20,0.7003665830600039,0.39169604386995693,1000,78,6260,3028,0.9276437847866419,0.24826216484607747,0.6179777217414356,0.5804913824715805,0.1267175572519084,83,93,1500,1051,0.4715909090909091,0.07319223985890652,0.5074059127731444
50,3,0.05,400,50,0.6962184063283813,0.3886623956513298,1001,122,6216,3027,0.8913624220837043,0.24851042701092355,0.6146307262855186,0.585991932526586,0.1414448669201521,93,88,1505,1041,0.5138121546961326,0.082010582010582,0.5133844498251278
50,3,0.05,400,100,0.6841597530387806,0.35373075404658505,896,142,6196,3132,0.8631984585741811,0.2224428997020854,0.6000191778409448,0.5903923725705904,0.1266614542611415,81,64,1529,1053,0.5586206896551724,0.07142857142857142,0.5156264012196216
50,3,0.05,500,20,0.7226509743391858,0.4661095636025998,1255,102,6236,2773,0.924834193072955,0.3115690168818272,0.6477378060111251,0.5764576457645765,0.1412639405204461,95,116,1477,1039,0.45023696682464454,0.0837742504409171,0.5054778345738797
50,3,0.05,500,50,0.7183098591549296,0.4598594154642989,1243,135,6203,2785,0.9020319303338171,0.3085898709036743,0.6436448881182935,0.5848918225155849,0.14242424242424243,94,92,1501,1040,0.5053763440860215,0.08289241622574955,0.5125698741517951
50,3,0.05,500,100,0.7073123673548138,0.43226047904191617,1155,161,6177,2873,0.8776595744680851,0.28674280039721944,0.630670232637865,0.5885588558855885,0.1601796407185629,107,95,1498,1027,0.5297029702970297,0.09435626102292768,0.5173601769646967
50,3,0.05,600,20,0.7446459579394173,0.530923267765373,1498,117,6221,2530,0.9275541795665635,0.37189672293942405,0.6767183204473075,0.5801246791345801,0.16727272727272727,115,126,1467,1019,0.47717842323651455,0.10141093474426807,0.511157444773264
50,3,0.05,600,50,0.7358672583445881,0.5105470146585628,1428,138,6200,2600,0.9118773946360154,0.3545183714001986,0.6663724706480325,0.5823248991565824,0.15315985130111523,103,108,1485,1031,0.4881516587677725,0.09082892416225749,0.511516156996383
50,3,0.05,600,100,0.7267991510708084,0.4921090387374462,1372,176,6162,2656,0.8863049095607235,0.34061569016881826,0.6564233389310484,0.579024569123579,0.16931982633863965,117,131,1462,1017,0.4717741935483871,0.10317460317460317,0.510469913012286
50,3,0.05,700,20,0.7648080262396295,0.5850918992511913,1719,129,6209,2309,0.9301948051948052,0.42676266137040714,0.7032046187887063,0.5815914924825816,0.1913536498936924,135,142,1451,999,0.48736462093862815,0.11904761904761904,0.5149538158012734
50,3,0.05,700,50,0.7547752267026818,0.5630800962530079,1638,152,6186,2390,0.9150837988826815,0.40665342601787485,0.6913355486037623,0.5841584158415841,0.17706821480406387,122,122,1471,1012,0.5,0.10758377425044091,0.5154993573072669
50,3,0.05,700,100,0.7434883272236157,0.5395670995670996,1558,189,6149,2470,0.8918145392100744,0.3867924528301887,0.6784861601481332,0.5808580858085809,0.1956368754398311,139,148,1445,995,0.4843205574912892,0.12257495590828923,0.5148342450602338
50,3,0.05,800,20,0.7791819409608335,0.6210892236384704,1876,137,6201,2152,0.9319423745653254,0.4657398212512413,0.7220620848130616,0.5815914924825816,0.21038062283737025,152,159,1434,982,0.4887459807073955,0.13403880070546736,0.5171135623113023
50,3,0.05,800,50,0.7732008489291916,0.6101807328801194,1840,163,6175,2188,0.9186220668996505,0.4568023833167825,0.7155422456186311,0.5782911624495783,0.19241573033707865,137,153,1440,997,0.4724137931034483,0.12081128747795414,0.5123830448689206
50,3,0.05,800,100,0.7613351340922245,0.5868403473613895,1757,203,6135,2271,0.8964285714285715,0.4361966236345581,0.7020837961972095,0.5775577557755776,0.20551724137931035,149,167,1426,985,0.47151898734177217,0.13139329805996472,0.5132798254267181
50,3,0.05,900,20,0.7985722554505112,0.6653846153846154,2076,136,6202,1952,0.9385171790235082,0.5153922542204568,0.746967190537177,0.5786578657865786,0.21247429746401644,155,170,1423,979,0.47692307692307695,0.13668430335097,0.5149837084865333
50,3,0.05,900,50,0.7887323943661971,0.6479099678456591,2015,177,6161,2013,0.9192518248175182,0.5002482621648461,0.7361607356895546,0.5768243491015769,0.2085048010973937,152,172,1421,982,0.4691358024691358,0.13403880070546736,0.5130332107733238
50,3,0.05,900,100,0.7746478873239436,0.6202860858257477,1908,216,6122,2120,0.8983050847457628,0.47368421052631576,0.7198020295294879,0.579024569123579,0.22432432432432434,166,180,1413,968,0.4797687861271676,0.14638447971781304,0.5166950647176636
50,3,0.07,100,20,0.6402662550646344,0.152692569870484,336,37,6301,3692,0.900804289544236,0.08341608738828203,0.538789141832355,0.5848918225155849,0.04230118443316413,25,23,1570,1109,0.5208333333333334,0.02204585537918871,0.5038038441993244
50,3,0.07,100,50,0.6359251398803781,0.14110150204824762,310,56,6282,3718,0.8469945355191257,0.07696127110228401,0.5340628381387091,0.5863586358635864,0.06312292358803986,38,32,1561,1096,0.5428571428571428,0.03350970017636684,0.5067109078408514
50,3,0.07,100,100,0.628593478680301,0.1092086996760759,236,58,6280,3792,0.8027210884353742,0.05858987090367428,0.5247193595603887,0.5889255592225889,0.0540084388185654,32,19,1574,1102,0.6274509803921569,0.02821869488536155,0.5081457567333274
50,3,0.07,200,20,0.6724869766544472,0.29137967021498645,698,65,6273,3330,0.9148099606815203,0.17328699106256207,0.5815156949632785,0.5826916024935826,0.098256735340729,62,66,1527,1072,0.484375,0.054673721340388004,0.5066212297850716
50,3,0.07,200,50,0.6665058846228054,0.281438370401164,677,106,6232,3351,0.8646232439335888,0.16807348560079444,0.5756744834125777,0.5870920425375871,0.11338582677165354,72,64,1529,1062,0.5294117647058824,0.06349206349206349,0.5116581472513676
50,3,0.07,200,100,0.6594636311016786,0.25777964676198484,613,115,6223,3415,0.842032967032967,0.1521847070506455,0.5670200909819336,0.5892922625595893,0.10685805422647528,67,53,1540,1067,0.5583333333333333,0.059082892416225746,0.5129061668609691
50,3,0.07,300,20,0.7073123673548138,0.417658349328215,1088,94,6244,2940,0.9204737732656514,0.2701092353525323,0.6276390291625394,0.5845251191785845,0.13840304182509505,91,90,1503,1043,0.5027624309392266,0.08024691358024691,0.511874869219502
50,3,0.07,300,50,0.6992089523442022,0.3996919522525991,1038,128,6210,2990,0.8902229845626072,0.2576961271102284,0.6187502408981246,0.5870920425375871,0.14696969696969697,97,89,1504,1037,0.521505376344086,0.0855379188712522,0.5148342450602338
50,3,0.07,300,100,0.6885973374493537,0.37125048694974677,953,153,6185,3075,0.8616636528028933,0.23659384309831183,0.606226867904473,0.5848918225155849,0.1385083713850837,91,89,1504,1043,0.5055555555555555,0.08024691358024691,0.512188742414731
50,3,0.07,400,20,0.7392436812656763,0.5168900804289545,1446,121,6217,2582,0.9227823867262285,0.358987090367428,0.6699479472032785,0.581958195819582,0.1703056768558952,117,123,1470,1017,0.4875,0.10317460317460317,0.512980898574119
50,3,0.07,400,50,0.7303685124445302,0.4977538185085355,1385,152,6186,2643,0.9011060507482108,0.34384309831181725,0.6599303847507335,0.5874587458745875,0.17823228634039445,122,113,1480,1012,0.5191489361702127,0.10758377425044091,0.518324216064329
50,3,0.07,400,100,0.7184063283812464,0.46994733974940983,1294,185,6153,2734,0.8749154834347532,0.3212512413108242,0.6460311113464818,0.5856252291895856,0.17518248175182483,120,116,1477,1014,0.5084745762711864,0.10582010582010581,0.5165007622634742
50,3,0.07,500,20,0.7659656569554312,0.5893703452945159,1741,139,6199,2287,0.926063829787234,0.43222442899702085,0.7051466102069357,0.5797579757975797,0.1906779661016949,135,147,1446,999,0.4787234042553192,0.11904761904761904,0.5133844498251279
50,3,0.07,500,50,0.7596951572448389,0.5772950958764635,1701,164,6174,2327,0.9120643431635389,0.42229394240317775,0.6982091359223209,0.5852585258525853,0.19387027797576623,136,133,1460,998,0.5055762081784386,0.11992945326278659,0.5182195916659194
50,3,0.07,500,100,0.7439706733551997,0.5438294946717085,1582,208,6130,2446,0.8837988826815643,0.3927507447864945,0.6799664105756392,0.581958195819582,0.20168067226890757,144,150,1443,990,0.4897959183673469,0.12698412698412698,0.5164110842076943
50,3,0.07,600,20,0.7916264711557013,0.6505985118084763,2011,143,6195,2017,0.9336118848653667,0.49925521350546176,0.7383464455031253,0.5753575357535754,0.205761316872428,150,174,1419,984,0.46296296296296297,0.13227513227513227,0.511523630167698
50,3,0.07,600,50,0.7834265869187729,0.6338280867721415,1943,160,6178,2085,0.9239182120779839,0.4823733862959285,0.7285644148267273,0.5826916024935826,0.21081830790568654,152,156,1437,982,0.4935064935064935,0.13403880070546736,0.5180551818969897
50,3,0.07,600,100,0.7683773876133514,0.6069733180553282,1854,227,6111,2174,0.8909178279673234,0.4602780536246276,0.712231169444059,0.5823248991565824,0.22988505747126436,170,175,1418,964,0.4927536231884058,0.14991181657848324,0.5200280991241443
50,3,0.07,700,20,0.8087015242137758,0.6885503376786556,2192,147,6191,1836,0.937152629328773,0.5441906653426017,0.7604986144636644,0.5702236890355702,0.21657754010695188,162,200,1393,972,0.44751381215469616,0.14285714285714285,0.5086539323827459
50,3,0.07,700,50,0.8018522091452827,0.6765354330708662,2148,174,6164,1880,0.9250645994832042,0.5332671300893744,0.7529068373703419,0.5757242390905757,0.2187711006076975,162,185,1408,972,0.4668587896253602,0.14285714285714285,0.5133620303111828
50,3,0.07,700,100,0.7859347868030099,0.6479454228145327,2042,233,6105,1986,0.8975824175824176,0.5069513406156901,0.7350944775025438,0.585991932526586,0.2567478604344964,195,190,1403,939,0.5064935064935064,0.17195767195767195,0.5263429288853018
50,3,0.07,800,20,0.8289600617403048,0.7312414733969986,2412,157,6181,1616,0.9388867263526665,0.5988083416087389,0.7870185602016556,0.5727906123945727,0.23706614276358873,181,212,1381,953,0.46055979643765904,0.15961199294532627,0.5132648790840881
50,3,0.07,800,50,0.8172872853559714,0.7093308778391652,2311,177,6161,1717,0.9288585209003215,0.573733862959285,0.7729035360867742,0.5735240190685735,0.2353714661406969,179,208,1385,955,0.4625322997416021,0.15784832451499117,0.513638537649837
50,3,0.07,800,100,0.8029133706347675,0.6839907192575406,2211,226,6112,1817,0.9072630283135003,0.5489076464746773,0.7566248551085913,0.5845251191785845,0.26380766731643923,203,202,1391,931,0.5012345679012346,0.17901234567901234,0.5261037874032224
50,3,0.07,900,20,0.8422728149720239,0.7586715867158672,2570,177,6161,1458,0.9355660720786312,0.6380337636544191,0.8050534864343412,0.574990832416575,0.2603701340140396,204,229,1364,930,0.47113163972286376,0.17989417989417988,0.5180701282396198
50,3,0.07,900,50,0.8318541385298089,0.7395008219997011,2474,189,6149,1554,0.9290274126924521,0.6142005958291956,0.7921902316476367,0.5757242390905757,0.25594855305466235,199,222,1371,935,0.47268408551068886,0.17548500881834214,0.5180626550683048
50,3,0.07,900,100,0.8166120007717538,0.7110503115975072,2339,212,6126,1689,0.9168953351626813,0.5806852035749752,0.7736180830118486,0.581958195819582,0.2692307692307692,210,216,1377,924,0.49295774647887325,0.18518518518518517,0.5247959824231011
50,3,0.09,100,20,0.6499131776963148,0.19552205719352694,441,42,6296,3587,0.9130434782608695,0.10948361469712016,0.5514284592892353,0.5863586358635864,0.07084019769357495,43,37,1556,1091,0.5375,0.03791887125220458,0.5073461274026245
50,3,0.09,100,50,0.6450897163804746,0.18660181295600264,422,73,6265,3606,0.8525252525252526,0.10476663356504469,0.5466244022984581,0.5852585258525853,0.06760098928276999,41,38,1555,1093,0.5189873417721519,0.036155202821869487,0.5061504199922279
50,3,0.09,100,100,0.6398803781593672,0.16431609581374523,367,72,6266,3661,0.835990888382688,0.09111221449851042,0.5398760820046986,0.5892922625595893,0.0728476821192053,44,30,1563,1090,0.5945945945945946,0.03880070546737213,0.5099841568768123
50,3,0.09,200,20,0.6903337835230562,0.3630952380952381,915,97,6241,3113,0.9041501976284585,0.2271598808341609,0.6059276841848306,0.583058305830583,0.122007722007722,79,82,1511,1055,0.4906832298136646,0.06966490299823633,0.5090948494903297
50,3,0.09,200,50,0.6863785452440672,0.3576368306658763,905,128,6210,3123,0.8760890609874153,0.2246772591857001,0.6022408069358605,0.5874587458745875,0.12993039443155452,84,75,1518,1050,0.5283018867924528,0.07407407407407407,0.5134965473948524
50,3,0.09,200,100,0.6801080455334748,0.337594886136636,845,133,6205,3183,0.8640081799591002,0.20978152929493546,0.5943984957929395,0.5837917125045838,0.11397345823575332,73,74,1519,1061,0.4965986394557823,0.06437389770723104,0.50896033240666
50,3,0.09,300,20,0.737893112097241,0.5142141963168246,1438,127,6211,2590,0.918849840255591,0.3570009930486594,0.668481563106848,0.5852585258525853,0.1798404641044235,124,121,1472,1010,0.5061224489795918,0.10934744268077601,0.5166950647176637
